"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
5208,EUE,"European Green Deal EU ( 2019)","European Green Deal","Supranational region",,"European Union",,,"Climate strategy, Political & non-binding climate strategy, Strategic planning, GHG reduction target, Political & non-binding GHG reduction target",General,"The European Green Deal (EGD) is a general framework for climate action that includes proposals for several policy initiatives. The EGD aims to be Europe’s “growth strategy” and the initiatives aim to operationalise the objective to reach net-zero GHG emissions by 2050. As part of the EGD, an impact assessment is also under preparation to provide recommendations on the EU’s strengthened 2030 climate target.

It is a cross-sectoral policy with the end goal of reaching net-zero emissions by 2050 while boosting the economy through green technology, investing in sustainable industry and transport and cutting pollution.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2019,2019,,High,Mitigation,https://ec.europa.eu/info/strategy/priorities-2019-2024/european-green-deal_en,,,,,
5207,ETH,"Second Green Legacy Campaign Ethiopia (2020)","Second Green Legacy Campaign",,,Ethiopia,,,"Strategic planning",Forestry,"On World Environment Day in June 2020, Ethiopia’s Prime Minister launched the Second Green Legacy Campaign aiming to plant 5 billion seedlings. This goal was reportedly achieved in August 2020.","Non-energy use",,Ended,2020,2020,2020,Unknown,"Land use, Mitigation","https://www.press.et/english/?p=23540#

https://www.ena.et/en/?p=16260",,,,,
5206,COL,"Measures to reduce emissions from mobile sources Colombia (2019)","Measures to reduce emissions from mobile sources",Country,,Colombia,,,"Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles, Light-duty vehicles","Law 1972 of 2019 establishes measures to reduce emissions of dieselfuelled vehicles and motorcycles.

As of 2021, all new motorcycles will have to comply with the maximum permissible emission limits corresponding to Euro III, their equivalent or higher and the Ministry of Transport together with the Ministry of Environment and Sustainable Development aim to have all motorcycles in circulation complying with Euro III emission standards by 2030.

As of 2023, new land-based mobile sources with diesel engines will have to comply with the maximum permissible emission limits corresponding to Euro VI technologies, or higher. As of 2035, all diesel-based vehicle stock must comply with these limits.","Energy efficiency",,"In force",2019,2021,,Unknown,"Air pollution, Mitigation",http://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Leyes/30036665,,,,,
5205,COL,"Non-conventional renewable energy auction Colombia (2019)","Non-conventional renewable energy auction",Country,,Colombia,,,"Fiscal or financial incentives, Tendering schemes","Electricity and heat, Renewables","In October 2019, the Ministry of Energy carried out the first tender in the country for non-conventional renewable energy (excluding hydropower). Eight projects, totalling 1.3 GW of wind and solar, were awarded with 15- year power purchase agreements.",Renewables,,"In force",2019,2019,,Unknown,,https://www.minenergia.gov.co/en/historico-de-noticias?idNoticia=24146550,,,,,
5204,CHN,"15-year plan (2021-2035) to protect ecosystems China (2020)","15-year plan (2021-2035) to protect ecosystems",Country,,China,,,"Sectoral standards, Target","Agriculture and forestry, Forestry","Tasks include the increase of forest cover to 26% by 2035, the increase of grassland vegetation cover to 60%, and the increase of nature reserve areas to 18% of national land area.","Non-energy use",,"In force",2020,2020,2035,Unknown,"Land use, Mitigation","http://www.xinhuanet.com/english/2020-06/11/c_139132037.htm

https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf",,,,,
5203,CHN,"Revision of Land Administration Law China (2019)","Revision of Land Administration Law",Country,,China,,,"Sectoral standards","Agriculture and forestry","The law, which became effective in January 2020, re-affirms a policy redline of a minimum of 120 Mha of arable land. In case of conversion of agricultural land, the law requires the same area and quality of land be reclaimed for agricultural use","Non-energy use",,"In force",2019,2020,,Unknown,"Land use",https://www.loc.gov/law/foreign-news/article/china-revised-land-administration-law-takes-effect/,,,,,
5202,CHN,"Revision of Forestry Law China (2019)","Revision of Forestry Law",Country,,China,,,"Sectoral standards","Agriculture and forestry, Forestry","In 2019, China revised its Forest Law for the first time in 20 years, with the most significant policy change the implementation of a ban (in effect as of July 2020) on the purchasing, processing, or transport of illegal logs for Chinese companies. The law enhances protection for forests classified by the law as public-benefit, natural, protected, or rare.","Non-energy use",,"In force",2019,2020,,Unknown,Mitigation,,,,,,
5200,CHN,"New Energy Vehicles (NEV) market share target increase China (2019)","New Energy Vehicles (NEV) market share target increase",Country,,China,,,"Strategic planning, Target","Transport, Light-duty vehicles","The target for the new energy vehicles (NEVs) market share in all car sales was raised from 20% to 25% in 2025. ","Other low-carbon technologies and fuel switch, Renewables",,"In force",2019,,,Unknown,Mitigation,https://www.caixinglobal.com/2019-12-04/china-raises-2025-new-energy-vehicle-sales-target-to-25-of-all-cars-101490280.html,,,,,
5199,CHN,"Key points of the work to resolve the excess capacity of coal power, coal mining, and steel China (2020)","Key points of the work to resolve the excess capacity of coal power, coal mining and steel",Country,,China,,,"Sectoral standards, Monitoring, Obligation schemes","Electricity and heat, Coal, Industry","Continued supply-side structural reform of coal and steel industries to resolve inefficiency and overproduction through a range of policy initiatives, retiring of plants, restricting new production, improved reporting mechanisms, monitoring of illegal projects, etc. Also, the regulations aim to promote optimization and upgrading of the coal-fired power generation industry and control new additions of capacity.","Energy efficiency",,"In force",2020,2020,,Unknown,Mitigation,https://chinaenergyportal.org/en/key-tasks-for-resolving-excess-capacity-in-coal-fired-power-generation-in-2020/,,,,,
5198,CAN,"Emissions Reduction Fund for reducing methane in oil and gas Canada (2020)","Emissions Reduction Fund for reducing methane in oil and gas sector",Country,,Canada,,,"Grants and subsidies, Loans","Industry, Fossil fuel exploration and production","The government announced a CAD 750 million (EUR 480 million) Emissions Reduction Fund for reducing methane emissions in the oil and gas sector and to establish a leak detection and repair programme to reduce fugitive emissions. This program aims to help onshore and offshore oil and gas companies to reduce GHGs emissions.","Non-energy use",,"In force",2020,2020,,Unknown,Mitigation,https://www.nrcan.gc.ca/science-and-data/funding-partnerships/funding-opportunities/current-funding-opportunities/emissions-reduction-fund/22781,,,,,
5196,CAN,"Federal Greenhouse Gas Offset System Canada (2020)","Federal Greenhouse Gas Offset System",Country,,Canada,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism",General,"Canada is developing a federal GHG offset system that would cover activities not covered by carbon pricing. Initially, the system will focus on voluntary projects in agriculture, waste and forestry. Credits generated under the system can be used to reduce the compliance costs of industrial facilities covered by the Output-Based Pricing System (OBPS) component of Canada’s Greenhouse Gas Pollution Pricing Act.

The Federal GHG Offset System will be national in scope, with a focus on enabling offset project development in provinces and territories without offset programs. The proposed Greenhouse Gas Offset regulation is available for public comment until May 5, 2021.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Planned,,,,Unknown,Mitigation,https://www.canada.ca/content/dam/eccc/documents/pdf/climate-change/pricing-pollution/pricing-pollutionProtocol-Development-GHG-Offset-System-v6.pdf,,,,,
5194,BRA,"Changes in the biodiesel blending mandate Brazil (2020)","Changes in the biodiesel blending mandate",Country,,Brazil,,,"Product standards, Sectoral standards","Transport, Heavy-duty vehicles, Light-duty vehicles","In March 2020, the Brazilian government raised the biodiesel blending mandate from 11% to 12% (target of 15% in 2023 embedded in the RenovaBio programme). In August 2020, the mandate was temporarily lowered to 10%, and the measure is on-going until at least November 2020.","Other low-carbon technologies and fuel switch",,"In force",2020,2020,2023,Unknown,Mitigation,"https://www.spglobal.com/platts/en/market-insights/latest-news/oil/081420-brazils-anp-temporarily-reduces-biodiesel-blend-to-10-amid-supply-concerns

https://www.gov.br/anp/pt-br/assuntos/producao-e-fornecimento-de-biocombustiveis/biodiesel/biodiesel/especificacao-do-biodiesel",,,,,
5193,AUS,"State level 2050 net-zero emissions targets - Australia (2020)","State level 2050 net-zero emissions targets","Subnational region",,Australia,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"While the federal government has not adopted a net-zero emissions target, all states and territories have done so. The last to adopt a 2050 net-zero target was the Northern Territory in July 2020.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2050,Unknown,Mitigation,"https://www.climatecouncil.org.au/resources/what-does-net-zero-emissions-mean/

https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf

 ",,,,,
5192,ARG,"National plan for the restoration of native forests - Argentina Resolution 267/2019","National plan for the restoration of native forests",Country,,Argentina,,,"Strategic planning","Agriculture and forestry, Forestry","The creation of the National Plan for the Restoration of Native Forests has the general objective of promoting the restoration, recovery and rehabilitation of 20 million hectares native forest in Argentina per year as well as the re-establishment of ecosystem services, enhancement of biodiversity and to promote the reduction of GHG emission from deforestation.

 

 ","Non-energy use",,"In force",2019,2019,,Unknown,"Land use, Mitigation","https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-267-2019-325486/texto

https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf",,,,,
